x-axis,1,2,F1
-553.000E-03,+9.045226E+00,+697.618E-03,-592.458E-03
-552.000E-03,+9.045226E+00,+697.618E-03,-588.444E-03
-551.000E-03,+9.045226E+00,+697.618E-03,-584.336E-03
-550.000E-03,+9.045226E+00,+697.618E-03,-580.228E-03
-549.000E-03,+9.246231E+00,+617.216E-03,-577.763E-03
-548.000E-03,+9.246231E+00,+617.216E-03,-577.763E-03
-547.000E-03,+9.447236E+00,+617.216E-03,-577.763E-03
-546.000E-03,+9.246231E+00,+617.216E-03,-577.763E-03
-545.000E-03,+9.246231E+00,+617.216E-03,-577.763E-03
-544.000E-03,+9.447236E+00,+617.216E-03,-577.763E-03
-543.000E-03,+9.447236E+00,+697.618E-03,-578.420E-03
-542.000E-03,+9.246231E+00,+617.216E-03,-582.529E-03
-541.000E-03,+9.447236E+00,+536.814E-03,-586.637E-03
-540.000E-03,+9.447236E+00,+617.216E-03,-590.416E-03
-539.000E-03,+9.447236E+00,+617.216E-03,-586.308E-03
-538.000E-03,+9.648241E+00,+617.216E-03,-582.200E-03
-537.000E-03,+9.849246E+00,+697.618E-03,-578.092E-03
-536.000E-03,+9.648241E+00,+617.216E-03,-577.763E-03
-535.000E-03,+9.648241E+00,+697.618E-03,-577.763E-03
-534.000E-03,+9.648241E+00,+697.618E-03,-577.763E-03
-533.000E-03,+9.447236E+00,+617.216E-03,-574.633E-03
-532.000E-03,+9.849246E+00,+617.216E-03,-570.721E-03
-531.000E-03,+9.849246E+00,+697.618E-03,-566.808E-03
-530.000E-03,+9.849246E+00,+617.216E-03,-562.763E-03
-529.000E-03,+9.849246E+00,+617.216E-03,-558.654E-03
-528.000E-03,+10.050251E+00,+697.618E-03,-554.546E-03
-527.000E-03,+9.849246E+00,+617.216E-03,-550.438E-03
-526.000E-03,+10.050251E+00,+697.618E-03,-546.330E-03
-525.000E-03,+10.050251E+00,+617.216E-03,-542.222E-03
-524.000E-03,+10.050251E+00,+697.618E-03,-538.200E-03
-523.000E-03,+10.050251E+00,+617.216E-03,-534.287E-03
-522.000E-03,+10.251256E+00,+617.216E-03,-530.375E-03
-521.000E-03,+10.251256E+00,+617.216E-03,-528.966E-03
-520.000E-03,+10.050251E+00,+617.216E-03,-532.879E-03
-519.000E-03,+10.050251E+00,+617.216E-03,-536.791E-03
-518.000E-03,+10.050251E+00,+617.216E-03,-540.743E-03
-517.000E-03,+10.050251E+00,+697.618E-03,-544.851E-03
-516.000E-03,+10.251256E+00,+617.216E-03,-548.959E-03
-515.000E-03,+10.452261E+00,+536.814E-03,-553.380E-03
-514.000E-03,+10.452261E+00,+536.814E-03,-561.401E-03
-513.000E-03,+10.452261E+00,+617.216E-03,-569.422E-03
-512.000E-03,+10.452261E+00,+617.216E-03,-577.442E-03
-511.000E-03,+10.452261E+00,+617.216E-03,-585.463E-03
-510.000E-03,+10.653266E+00,+536.814E-03,-593.484E-03
-509.000E-03,+10.653266E+00,+617.216E-03,-601.504E-03
-508.000E-03,+10.452261E+00,+536.814E-03,-602.787E-03
-507.000E-03,+10.452261E+00,+617.216E-03,-602.787E-03
-506.000E-03,+10.452261E+00,+536.814E-03,-602.787E-03
-505.000E-03,+10.653266E+00,+536.814E-03,-602.787E-03
-504.000E-03,+10.452261E+00,+617.216E-03,-602.787E-03
-503.000E-03,+10.653266E+00,+456.412E-03,-602.787E-03
-502.000E-03,+10.452261E+00,+536.814E-03,-600.440E-03
-501.000E-03,+10.854271E+00,+617.216E-03,-596.527E-03
-500.000E-03,+10.854271E+00,+536.814E-03,-592.615E-03
-499.000E-03,+10.653266E+00,+536.814E-03,-586.731E-03
-498.000E-03,+10.854271E+00,+536.814E-03,-578.710E-03
-497.000E-03,+10.854271E+00,+536.814E-03,-570.689E-03
-496.000E-03,+10.854271E+00,+617.216E-03,-562.598E-03
-495.000E-03,+10.854271E+00,+456.412E-03,-554.382E-03
-494.000E-03,+10.854271E+00,+536.814E-03,-546.166E-03
-493.000E-03,+11.055276E+00,+536.814E-03,-538.982E-03
-492.000E-03,+11.055276E+00,+617.216E-03,-535.070E-03
-491.000E-03,+11.055276E+00,+536.814E-03,-531.157E-03
-490.000E-03,+11.055276E+00,+536.814E-03,-527.221E-03
-489.000E-03,+11.055276E+00,+536.814E-03,-523.113E-03
-488.000E-03,+11.055276E+00,+536.814E-03,-519.005E-03
-487.000E-03,+11.256281E+00,+536.814E-03,-514.897E-03
-486.000E-03,+11.457287E+00,+536.814E-03,-510.984E-03
-485.000E-03,+11.256281E+00,+536.814E-03,-507.072E-03
-484.000E-03,+11.055276E+00,+536.814E-03,-503.159E-03
-483.000E-03,+11.256281E+00,+536.814E-03,-495.632E-03
-482.000E-03,+11.256281E+00,+456.412E-03,-487.611E-03
-481.000E-03,+11.457287E+00,+536.814E-03,-479.590E-03
-480.000E-03,+11.457287E+00,+456.412E-03,-471.421E-03
-479.000E-03,+11.457287E+00,+376.010E-03,-463.205E-03
-478.000E-03,+11.457287E+00,+456.412E-03,-454.989E-03
-477.000E-03,+11.457287E+00,+456.412E-03,-446.897E-03
-476.000E-03,-9.648241E+00,+536.814E-03,-438.877E-03
-475.000E-03,-9.447236E+00,+456.412E-03,-430.856E-03
-474.000E-03,+11.457287E+00,+456.412E-03,-422.836E-03
-473.000E-03,-9.447236E+00,+456.412E-03,-414.815E-03
-472.000E-03,-9.447236E+00,+536.814E-03,-406.794E-03
-471.000E-03,+11.658292E+00,+456.412E-03,-401.982E-03
-470.000E-03,+11.457287E+00,+456.412E-03,-401.982E-03
-469.000E-03,-9.447236E+00,+456.412E-03,-401.982E-03
-468.000E-03,-9.246231E+00,+456.412E-03,-401.982E-03
-467.000E-03,-9.447236E+00,+456.412E-03,-401.982E-03
-466.000E-03,-9.447236E+00,+536.814E-03,-401.982E-03
-465.000E-03,-9.447236E+00,+456.412E-03,-402.639E-03
-464.000E-03,-9.246231E+00,+456.412E-03,-406.747E-03
-463.000E-03,-9.447236E+00,+456.412E-03,-410.855E-03
-462.000E-03,-9.447236E+00,+456.412E-03,-415.120E-03
-461.000E-03,-9.447236E+00,+456.412E-03,-423.141E-03
-460.000E-03,-9.246231E+00,+456.412E-03,-431.161E-03
-459.000E-03,-9.246231E+00,+376.010E-03,-439.182E-03
-458.000E-03,-9.246231E+00,+376.010E-03,-443.423E-03
-457.000E-03,-9.045226E+00,+376.010E-03,-447.336E-03
-456.000E-03,-9.246231E+00,+376.010E-03,-451.248E-03
-455.000E-03,-9.045226E+00,+376.010E-03,-455.317E-03
-454.000E-03,-8.844221E+00,+376.010E-03,-459.425E-03
-453.000E-03,-9.045226E+00,+376.010E-03,-463.533E-03
-452.000E-03,-9.246231E+00,+376.010E-03,-467.642E-03
-451.000E-03,-9.045226E+00,+376.010E-03,-471.750E-03
-450.000E-03,-8.844221E+00,+376.010E-03,-475.858E-03
-449.000E-03,-9.045226E+00,+376.010E-03,-475.365E-03
-448.000E-03,-9.045226E+00,+376.010E-03,-471.257E-03
-447.000E-03,-9.045226E+00,+376.010E-03,-467.149E-03
-446.000E-03,-9.045226E+00,+376.010E-03,-461.319E-03
-445.000E-03,-8.844221E+00,+376.010E-03,-453.298E-03
-444.000E-03,-8.844221E+00,+376.010E-03,-445.278E-03
-443.000E-03,-8.844221E+00,+295.608E-03,-437.257E-03
-442.000E-03,-8.844221E+00,+376.010E-03,-429.236E-03
-441.000E-03,-8.643216E+00,+295.608E-03,-421.216E-03
-440.000E-03,-8.844221E+00,+376.010E-03,-413.156E-03
-439.000E-03,-8.844221E+00,+376.010E-03,-404.940E-03
-438.000E-03,-8.643216E+00,+295.608E-03,-396.723E-03
-437.000E-03,-8.844221E+00,+295.608E-03,-388.523E-03
-436.000E-03,-8.643216E+00,+295.608E-03,-380.502E-03
-435.000E-03,-8.442211E+00,+376.010E-03,-372.482E-03
-434.000E-03,-8.442211E+00,+376.010E-03,-364.461E-03
-433.000E-03,-8.643216E+00,+376.010E-03,-360.384E-03
-432.000E-03,-8.844221E+00,+295.608E-03,-356.472E-03
-431.000E-03,-8.643216E+00,+295.608E-03,-352.559E-03
-430.000E-03,-8.643216E+00,+295.608E-03,-351.933E-03
-429.000E-03,-8.643216E+00,+295.608E-03,-351.933E-03
-428.000E-03,-8.442211E+00,+295.608E-03,-351.933E-03
-427.000E-03,-8.442211E+00,+295.608E-03,-357.708E-03
-426.000E-03,-8.442211E+00,+215.206E-03,-365.729E-03
-425.000E-03,-8.442211E+00,+295.608E-03,-373.749E-03
-424.000E-03,-8.442211E+00,+295.608E-03,-381.770E-03
-423.000E-03,-8.442211E+00,+295.608E-03,-389.790E-03
-422.000E-03,-8.442211E+00,+295.608E-03,-397.811E-03
-421.000E-03,-8.442211E+00,+295.608E-03,-405.832E-03
-420.000E-03,-8.442211E+00,+295.608E-03,-413.852E-03
-419.000E-03,-8.442211E+00,+295.608E-03,-421.873E-03
-418.000E-03,-8.241206E+00,+295.608E-03,-429.894E-03
-417.000E-03,-8.442211E+00,+215.206E-03,-437.914E-03
-416.000E-03,-8.442211E+00,+215.206E-03,-445.935E-03
-415.000E-03,-8.442211E+00,+295.608E-03,-453.017E-03
-414.000E-03,-8.442211E+00,+295.608E-03,-457.125E-03
-413.000E-03,-8.442211E+00,+215.206E-03,-461.233E-03
-412.000E-03,-8.241206E+00,+134.804E-03,-464.355E-03
-411.000E-03,-8.241206E+00,+215.206E-03,-460.247E-03
-410.000E-03,-8.241206E+00,+215.206E-03,-456.139E-03
-409.000E-03,-8.442211E+00,+215.206E-03,-452.031E-03
-408.000E-03,-8.241206E+00,+215.206E-03,-448.118E-03
-407.000E-03,-8.241206E+00,+215.206E-03,-444.206E-03
-406.000E-03,-8.241206E+00,+215.206E-03,-440.293E-03
-405.000E-03,-8.241206E+00,+215.206E-03,-432.765E-03
-404.000E-03,-8.040201E+00,+215.206E-03,-424.745E-03
-403.000E-03,-8.040201E+00,+134.804E-03,-416.724E-03
-402.000E-03,-8.442211E+00,+215.206E-03,-408.555E-03
-401.000E-03,-8.040201E+00,+215.206E-03,-400.339E-03
-400.000E-03,-8.040201E+00,+134.804E-03,-392.122E-03
-399.000E-03,-8.040201E+00,+134.804E-03,-384.031E-03
-398.000E-03,-8.040201E+00,+215.206E-03,-376.011E-03
-397.000E-03,-8.241206E+00,+215.206E-03,-367.990E-03
-396.000E-03,-8.040201E+00,+215.206E-03,-357.935E-03
-395.000E-03,-7.839196E+00,+215.206E-03,-346.002E-03
-394.000E-03,-8.040201E+00,+134.804E-03,-334.068E-03
-393.000E-03,-7.839196E+00,+134.804E-03,-320.414E-03
-392.000E-03,-8.040201E+00,+215.206E-03,-304.177E-03
-391.000E-03,-8.040201E+00,+134.804E-03,-287.940E-03
-390.000E-03,-7.839196E+00,+54.402E-03,-272.853E-03
-389.000E-03,-8.241206E+00,+134.804E-03,-260.725E-03
-388.000E-03,-8.040201E+00,+134.804E-03,-248.596E-03
-387.000E-03,-7.839196E+00,+134.804E-03,-237.124E-03
-386.000E-03,-8.040201E+00,+134.804E-03,-229.104E-03
-385.000E-03,-7.839196E+00,+54.402E-03,-221.083E-03
-384.000E-03,-7.839196E+00,+134.804E-03,-213.383E-03
-383.000E-03,-8.040201E+00,+134.804E-03,-213.383E-03
-382.000E-03,-7.839196E+00,+134.804E-03,-213.383E-03
-381.000E-03,-7.839196E+00,+134.804E-03,-213.383E-03
-380.000E-03,-8.040201E+00,+134.804E-03,-213.383E-03
-379.000E-03,-8.040201E+00,+54.402E-03,-213.383E-03
-378.000E-03,-7.839196E+00,+54.402E-03,-213.383E-03
-377.000E-03,-7.839196E+00,+54.402E-03,-210.253E-03
-376.000E-03,-8.040201E+00,+54.402E-03,-206.341E-03
-375.000E-03,-8.040201E+00,+54.402E-03,-202.428E-03
-374.000E-03,-7.839196E+00,+54.402E-03,-198.383E-03
-373.000E-03,-7.638191E+00,+134.804E-03,-194.274E-03
-372.000E-03,-8.040201E+00,+134.804E-03,-190.166E-03
-371.000E-03,-8.040201E+00,-26.000E-03,-183.867E-03
-370.000E-03,-7.638191E+00,+54.402E-03,-175.847E-03
-369.000E-03,-7.839196E+00,-26.000E-03,-167.826E-03
-368.000E-03,-7.638191E+00,+54.402E-03,-159.805E-03
-367.000E-03,-7.638191E+00,+54.402E-03,-151.785E-03
-366.000E-03,-7.839196E+00,-26.000E-03,-143.764E-03
-365.000E-03,-7.839196E+00,+54.402E-03,-136.995E-03
-364.000E-03,-7.839196E+00,+54.402E-03,-132.887E-03
-363.000E-03,-7.638191E+00,+54.402E-03,-128.779E-03
-362.000E-03,-7.638191E+00,+54.402E-03,-124.710E-03
-361.000E-03,-7.437186E+00,-26.000E-03,-120.798E-03
-360.000E-03,-7.839196E+00,+54.402E-03,-116.885E-03
-359.000E-03,-7.638191E+00,-26.000E-03,-113.599E-03
-358.000E-03,-7.839196E+00,-26.000E-03,-117.511E-03
-357.000E-03,-7.839196E+00,-26.000E-03,-121.424E-03
-356.000E-03,-7.638191E+00,-26.000E-03,-125.336E-03
-355.000E-03,-7.638191E+00,-26.000E-03,-133.192E-03
-354.000E-03,-7.839196E+00,-26.000E-03,-141.213E-03
-353.000E-03,-7.839196E+00,+54.402E-03,-149.234E-03
-352.000E-03,-7.839196E+00,-26.000E-03,-157.419E-03
-351.000E-03,-7.638191E+00,-26.000E-03,-165.635E-03
-350.000E-03,-7.638191E+00,-26.000E-03,-173.851E-03
-349.000E-03,-7.839196E+00,-26.000E-03,-181.927E-03
-348.000E-03,-7.638191E+00,-106.402E-03,-189.947E-03
-347.000E-03,-7.638191E+00,-26.000E-03,-197.968E-03
-346.000E-03,-7.638191E+00,-106.402E-03,-203.524E-03
-345.000E-03,-7.839196E+00,-26.000E-03,-207.436E-03
-344.000E-03,-7.638191E+00,-26.000E-03,-211.349E-03
-343.000E-03,-7.839196E+00,-26.000E-03,-211.505E-03
-342.000E-03,-7.638191E+00,-106.402E-03,-207.593E-03
-341.000E-03,-7.839196E+00,-106.402E-03,-203.680E-03
-340.000E-03,-7.839196E+00,-106.402E-03,-198.289E-03
-339.000E-03,-7.839196E+00,-106.402E-03,-190.268E-03
-338.000E-03,-7.638191E+00,-26.000E-03,-182.247E-03
-337.000E-03,-7.839196E+00,-106.402E-03,-174.180E-03
-336.000E-03,-7.638191E+00,-26.000E-03,-165.964E-03
-335.000E-03,-7.638191E+00,-26.000E-03,-157.747E-03
-334.000E-03,-7.839196E+00,-106.402E-03,-149.555E-03
-333.000E-03,-7.839196E+00,-106.402E-03,-141.534E-03
-332.000E-03,-7.638191E+00,-106.402E-03,-133.513E-03
-331.000E-03,-7.839196E+00,-106.402E-03,-125.493E-03
-330.000E-03,-7.638191E+00,-106.402E-03,-121.580E-03
-329.000E-03,-7.638191E+00,-186.804E-03,-117.668E-03
-328.000E-03,-7.638191E+00,-106.402E-03,-113.755E-03
-327.000E-03,-7.839196E+00,-186.804E-03,-109.670E-03
-326.000E-03,-7.839196E+00,-106.402E-03,-105.562E-03
-325.000E-03,-7.638191E+00,-186.804E-03,-101.454E-03
-324.000E-03,-7.638191E+00,-186.804E-03,-103.590E-03
-323.000E-03,-7.638191E+00,-106.402E-03,-107.698E-03
-322.000E-03,-7.839196E+00,-186.804E-03,-111.807E-03
-321.000E-03,-7.839196E+00,-186.804E-03,-115.790E-03
-320.000E-03,-7.839196E+00,-186.804E-03,-119.702E-03
-319.000E-03,-7.839196E+00,-106.402E-03,-123.615E-03
-318.000E-03,-7.638191E+00,-186.804E-03,-129.663E-03
-317.000E-03,-7.839196E+00,-267.206E-03,-137.684E-03
-316.000E-03,-7.839196E+00,-186.804E-03,-145.705E-03
-315.000E-03,-7.839196E+00,-186.804E-03,-152.160E-03
-314.000E-03,-8.040201E+00,-267.206E-03,-156.268E-03
-313.000E-03,-8.040201E+00,-267.206E-03,-160.377E-03
-312.000E-03,-7.839196E+00,-267.206E-03,-164.485E-03
-311.000E-03,-7.839196E+00,-267.206E-03,-168.593E-03
-310.000E-03,-7.638191E+00,-267.206E-03,-172.701E-03
-309.000E-03,-7.839196E+00,-186.804E-03,-176.152E-03
-308.000E-03,-7.839196E+00,-267.206E-03,-176.152E-03
-307.000E-03,-7.839196E+00,-186.804E-03,-176.152E-03
-306.000E-03,-7.839196E+00,-186.804E-03,-175.987E-03
-305.000E-03,-7.839196E+00,-267.206E-03,-171.879E-03
-304.000E-03,-8.040201E+00,-267.206E-03,-167.771E-03
-303.000E-03,-7.839196E+00,-267.206E-03,-163.663E-03
-302.000E-03,-7.839196E+00,-267.206E-03,-163.334E-03
-301.000E-03,-7.839196E+00,-267.206E-03,-163.334E-03
-300.000E-03,-7.839196E+00,-267.206E-03,-163.334E-03
-299.000E-03,-8.241206E+00,-347.608E-03,-160.048E-03
-298.000E-03,-8.040201E+00,-347.608E-03,-155.940E-03
-297.000E-03,-7.839196E+00,-267.206E-03,-151.832E-03
-296.000E-03,-7.839196E+00,-347.608E-03,-147.856E-03
-295.000E-03,-8.241206E+00,-267.206E-03,-143.944E-03
-294.000E-03,-8.040201E+00,-267.206E-03,-140.031E-03
-293.000E-03,-8.040201E+00,-267.206E-03,-133.818E-03
-292.000E-03,-8.241206E+00,-347.608E-03,-125.798E-03
-291.000E-03,-7.839196E+00,-347.608E-03,-117.777E-03
-290.000E-03,-8.241206E+00,-347.608E-03,-109.670E-03
-289.000E-03,-8.241206E+00,-267.206E-03,-101.454E-03
-288.000E-03,-7.839196E+00,-347.608E-03,-93.238E-03
-287.000E-03,-8.040201E+00,-267.206E-03,-83.832E-03
-286.000E-03,-8.040201E+00,-347.608E-03,-71.899E-03
-285.000E-03,-8.040201E+00,-347.608E-03,-59.966E-03
-284.000E-03,-8.241206E+00,-347.608E-03,-48.815E-03
-283.000E-03,-8.040201E+00,-347.608E-03,-40.795E-03
-282.000E-03,-8.442211E+00,-347.608E-03,-32.774E-03
-281.000E-03,-8.040201E+00,-347.608E-03,-24.425E-03
-280.000E-03,-8.241206E+00,-267.206E-03,-12.296E-03
-279.000E-03,-8.040201E+00,-428.010E-03,-167E-06
-278.000E-03,-8.040201E+00,-347.608E-03,+11.962E-03
-277.000E-03,-8.241206E+00,-347.608E-03,+16.391E-03
-276.000E-03,-8.241206E+00,-347.608E-03,+20.499E-03
-275.000E-03,-8.241206E+00,-347.608E-03,+24.607E-03
-274.000E-03,-8.241206E+00,-347.608E-03,+32.002E-03
-273.000E-03,-8.241206E+00,-428.010E-03,+40.022E-03
-272.000E-03,-8.241206E+00,-428.010E-03,+48.043E-03
-271.000E-03,-8.241206E+00,-428.010E-03,+56.064E-03
-270.000E-03,-8.241206E+00,-428.010E-03,+64.084E-03
-269.000E-03,-8.241206E+00,-347.608E-03,+72.105E-03
-268.000E-03,-8.442211E+00,-428.010E-03,+82.590E-03
-267.000E-03,-8.442211E+00,-428.010E-03,+94.719E-03
-266.000E-03,-8.241206E+00,-428.010E-03,+106.848E-03
-265.000E-03,-8.442211E+00,-428.010E-03,+118.977E-03
-264.000E-03,-8.442211E+00,-428.010E-03,+131.105E-03
-263.000E-03,-8.442211E+00,-428.010E-03,+143.234E-03
-262.000E-03,-8.442211E+00,-428.010E-03,+155.293E-03
-261.000E-03,-8.442211E+00,-428.010E-03,+167.226E-03
-260.000E-03,-8.442211E+00,-428.010E-03,+179.159E-03
-259.000E-03,-8.442211E+00,-428.010E-03,+192.125E-03
-258.000E-03,-8.643216E+00,-428.010E-03,+208.362E-03
-257.000E-03,-8.643216E+00,-428.010E-03,+224.599E-03
-256.000E-03,-8.643216E+00,-428.010E-03,+239.850E-03
-255.000E-03,-8.844221E+00,-428.010E-03,+247.870E-03
-254.000E-03,-8.643216E+00,-428.010E-03,+255.891E-03
-253.000E-03,-8.643216E+00,-428.010E-03,+263.912E-03
-252.000E-03,-8.844221E+00,-588.814E-03,+267.824E-03
-251.000E-03,-8.844221E+00,-428.010E-03,+271.737E-03
-250.000E-03,-8.844221E+00,-508.412E-03,+275.649E-03
-249.000E-03,-8.844221E+00,-428.010E-03,+276.119E-03
-248.000E-03,-8.844221E+00,-508.412E-03,+276.119E-03
-247.000E-03,-8.844221E+00,-508.412E-03,+276.119E-03
-246.000E-03,-8.844221E+00,-588.814E-03,+276.119E-03
-245.000E-03,-8.844221E+00,-428.010E-03,+276.119E-03
-244.000E-03,-8.844221E+00,-508.412E-03,+276.119E-03
-243.000E-03,-8.844221E+00,-508.412E-03,+278.748E-03
-242.000E-03,-9.246231E+00,-508.412E-03,+282.856E-03
-241.000E-03,-8.844221E+00,-508.412E-03,+286.964E-03
-240.000E-03,-8.844221E+00,-588.814E-03,+288.936E-03
-239.000E-03,-9.045226E+00,-588.814E-03,+288.936E-03
-238.000E-03,-8.844221E+00,-508.412E-03,+288.936E-03
-237.000E-03,-9.246231E+00,-508.412E-03,+292.144E-03
-236.000E-03,-9.246231E+00,-508.412E-03,+300.165E-03
-235.000E-03,-9.045226E+00,-508.412E-03,+308.186E-03
-234.000E-03,-9.246231E+00,-508.412E-03,+315.111E-03
-233.000E-03,-9.246231E+00,-508.412E-03,+319.219E-03
-232.000E-03,-9.045226E+00,-508.412E-03,+323.327E-03
-231.000E-03,-9.246231E+00,-588.814E-03,+328.061E-03
-230.000E-03,-9.447236E+00,-588.814E-03,+336.082E-03
-229.000E-03,-9.045226E+00,-508.412E-03,+344.103E-03
-228.000E-03,-9.246231E+00,-588.814E-03,+351.967E-03
-227.000E-03,-9.246231E+00,-508.412E-03,+356.075E-03
-226.000E-03,-9.447236E+00,-508.412E-03,+360.183E-03
-225.000E-03,-9.246231E+00,-588.814E-03,+364.291E-03
-224.000E-03,-9.447236E+00,-588.814E-03,+364.620E-03
-223.000E-03,-9.447236E+00,-588.814E-03,+364.620E-03
-222.000E-03,-9.648241E+00,-588.814E-03,+364.620E-03
-221.000E-03,-9.648241E+00,-508.412E-03,+364.620E-03
-220.000E-03,-9.447236E+00,-508.412E-03,+364.620E-03
-219.000E-03,-9.447236E+00,-588.814E-03,+364.620E-03
-218.000E-03,-9.447236E+00,-588.814E-03,+364.620E-03
-217.000E-03,-9.447236E+00,-588.814E-03,+364.620E-03
-216.000E-03,-9.648241E+00,-669.216E-03,+364.620E-03
-215.000E-03,-9.447236E+00,-588.814E-03,+364.620E-03
-214.000E-03,-9.648241E+00,-669.216E-03,+364.620E-03
-213.000E-03,-9.648241E+00,-588.814E-03,+364.620E-03
-212.000E-03,-9.648241E+00,-588.814E-03,+362.812E-03
-211.000E-03,-9.648241E+00,-588.814E-03,+358.704E-03
-210.000E-03,-9.849246E+00,-669.216E-03,+354.596E-03
-209.000E-03,-9.849246E+00,-669.216E-03,+349.236E-03
-208.000E-03,-9.849246E+00,-669.216E-03,+341.215E-03
-207.000E-03,-9.648241E+00,-669.216E-03,+333.194E-03
-206.000E-03,-10.050251E+00,-669.216E-03,+324.352E-03
-205.000E-03,-9.849246E+00,-669.216E-03,+312.223E-03
-204.000E-03,-10.050251E+00,-588.814E-03,+300.095E-03
-203.000E-03,-9.849246E+00,-588.814E-03,+287.966E-03
-202.000E-03,-9.849246E+00,-669.216E-03,+275.837E-03
-201.000E-03,-10.050251E+00,-588.814E-03,+263.708E-03
-200.000E-03,-10.050251E+00,-588.814E-03,+251.579E-03
-199.000E-03,-10.050251E+00,-669.216E-03,+243.395E-03
-198.000E-03,-10.050251E+00,-669.216E-03,+235.374E-03
-197.000E-03,-10.050251E+00,-669.216E-03,+227.353E-03
-196.000E-03,-10.050251E+00,-669.216E-03,+222.783E-03
-195.000E-03,-10.251256E+00,-669.216E-03,+218.871E-03
-194.000E-03,-10.251256E+00,-588.814E-03,+214.958E-03
-193.000E-03,-10.251256E+00,-669.216E-03,+213.863E-03
-192.000E-03,-10.452261E+00,-669.216E-03,+213.863E-03
-191.000E-03,-10.452261E+00,-588.814E-03,+213.863E-03
-190.000E-03,-10.452261E+00,-669.216E-03,+216.210E-03
-189.000E-03,-10.452261E+00,-749.618E-03,+220.123E-03
-188.000E-03,-10.452261E+00,-669.216E-03,+224.035E-03
-187.000E-03,-10.251256E+00,-669.216E-03,+229.920E-03
-186.000E-03,-10.251256E+00,-669.216E-03,+237.940E-03
-185.000E-03,-10.452261E+00,-749.618E-03,+245.961E-03
-184.000E-03,-10.452261E+00,-669.216E-03,+255.461E-03
-183.000E-03,-10.251256E+00,-669.216E-03,+267.589E-03
-182.000E-03,-10.653266E+00,-669.216E-03,+279.718E-03
-181.000E-03,-10.653266E+00,-669.216E-03,+292.786E-03
-180.000E-03,-10.653266E+00,-749.618E-03,+308.827E-03
-179.000E-03,-10.452261E+00,-669.216E-03,+324.869E-03
-178.000E-03,-10.854271E+00,-669.216E-03,+339.971E-03
-177.000E-03,-10.854271E+00,-669.216E-03,+348.187E-03
-176.000E-03,-11.055276E+00,-749.618E-03,+356.403E-03
-175.000E-03,-10.854271E+00,-749.618E-03,+364.620E-03
-174.000E-03,-10.854271E+00,-749.618E-03,+372.640E-03
-173.000E-03,-10.854271E+00,-669.216E-03,+380.661E-03
-172.000E-03,-10.854271E+00,-749.618E-03,+388.682E-03
-171.000E-03,-10.854271E+00,-669.216E-03,+396.702E-03
-170.000E-03,-11.055276E+00,-669.216E-03,+404.723E-03
-169.000E-03,-11.256281E+00,-749.618E-03,+412.744E-03
-168.000E-03,-11.055276E+00,-669.216E-03,+417.642E-03
-167.000E-03,-11.055276E+00,-669.216E-03,+421.555E-03
-166.000E-03,-11.055276E+00,-749.618E-03,+425.467E-03
-165.000E-03,-11.256281E+00,-669.216E-03,+429.505E-03
-164.000E-03,-11.055276E+00,-749.618E-03,+433.613E-03
-163.000E-03,-11.055276E+00,-669.216E-03,+437.721E-03
-162.000E-03,-11.256281E+00,-669.216E-03,+439.693E-03
-161.000E-03,-11.256281E+00,-749.618E-03,+439.693E-03
-160.000E-03,-11.457287E+00,-749.618E-03,+439.693E-03
-159.000E-03,-11.256281E+00,-669.216E-03,+441.336E-03
-158.000E-03,-11.457287E+00,-749.618E-03,+445.444E-03
-157.000E-03,-11.457287E+00,-749.618E-03,+449.552E-03
-156.000E-03,-11.457287E+00,-749.618E-03,+452.510E-03
-155.000E-03,-11.457287E+00,-749.618E-03,+452.510E-03
-154.000E-03,-11.457287E+00,-830.020E-03,+452.510E-03
-153.000E-03,-11.457287E+00,-749.618E-03,+451.853E-03
-152.000E-03,-11.457287E+00,-669.216E-03,+447.745E-03
-151.000E-03,-11.658292E+00,-749.618E-03,+443.637E-03
-150.000E-03,-11.457287E+00,-749.618E-03,+439.693E-03
-149.000E-03,-12.060302E+00,-749.618E-03,+439.693E-03
-148.000E-03,-11.859297E+00,-749.618E-03,+439.693E-03
-147.000E-03,-11.658292E+00,-749.618E-03,+439.693E-03
-146.000E-03,-11.658292E+00,-749.618E-03,+439.693E-03
-145.000E-03,-12.060302E+00,-749.618E-03,+439.693E-03
-144.000E-03,-11.859297E+00,-669.216E-03,+439.693E-03
-143.000E-03,-11.859297E+00,-749.618E-03,+442.979E-03
-142.000E-03,-11.859297E+00,-749.618E-03,+447.088E-03
-141.000E-03,-12.060302E+00,-830.020E-03,+451.196E-03
-140.000E-03,-11.859297E+00,-669.216E-03,+452.510E-03
-139.000E-03,-12.261307E+00,-830.020E-03,+452.510E-03
-138.000E-03,-12.060302E+00,-669.216E-03,+452.510E-03
-137.000E-03,-12.261307E+00,-669.216E-03,+452.510E-03
-136.000E-03,-12.261307E+00,-749.618E-03,+452.510E-03
-135.000E-03,-12.261307E+00,-830.020E-03,+452.510E-03
-134.000E-03,-12.261307E+00,-749.618E-03,+450.703E-03
-133.000E-03,-12.462312E+00,-749.618E-03,+446.595E-03
-132.000E-03,-12.462312E+00,-830.020E-03,+442.487E-03
-131.000E-03,-12.261307E+00,-749.618E-03,+437.126E-03
