x-axis,1,2,F1
-553.000E-03,+1.608040E+00,-186.804E-03,+100.338E-03
-552.000E-03,+1.608040E+00,-186.804E-03,+100.338E-03
-551.000E-03,+1.407035E+00,-186.804E-03,+100.338E-03
-550.000E-03,+1.809045E+00,-267.206E-03,+100.338E-03
-549.000E-03,+1.608040E+00,-186.804E-03,+100.338E-03
-548.000E-03,+1.809045E+00,-186.804E-03,+100.338E-03
-547.000E-03,+1.809045E+00,-186.804E-03,+100.338E-03
-546.000E-03,+1.809045E+00,-106.402E-03,+99.242E-03
-545.000E-03,+1.809045E+00,-186.804E-03,+95.329E-03
-544.000E-03,+1.608040E+00,-186.804E-03,+91.417E-03
-543.000E-03,+1.608040E+00,-186.804E-03,+87.473E-03
-542.000E-03,+1.608040E+00,-186.804E-03,+83.365E-03
-541.000E-03,+1.608040E+00,-186.804E-03,+79.257E-03
-540.000E-03,+1.608040E+00,-186.804E-03,+74.828E-03
-539.000E-03,+1.608040E+00,-186.804E-03,+62.699E-03
-538.000E-03,+1.608040E+00,-106.402E-03,+50.570E-03
-537.000E-03,+1.407035E+00,-186.804E-03,+38.442E-03
-536.000E-03,+1.407035E+00,-267.206E-03,+30.092E-03
-535.000E-03,+1.608040E+00,-106.402E-03,+22.072E-03
-534.000E-03,+1.407035E+00,-186.804E-03,+14.051E-03
-533.000E-03,+1.206030E+00,-186.804E-03,+6.030E-03
-532.000E-03,+1.407035E+00,-106.402E-03,-1.990E-03
-531.000E-03,+1.407035E+00,-186.804E-03,-10.011E-03
-530.000E-03,+1.407035E+00,-186.804E-03,-12.578E-03
-529.000E-03,+1.407035E+00,-106.402E-03,-12.578E-03
-528.000E-03,+1.407035E+00,-106.402E-03,-12.578E-03
-527.000E-03,+1.206030E+00,-106.402E-03,-14.878E-03
-526.000E-03,+1.608040E+00,-26.000E-03,-18.986E-03
-525.000E-03,+1.206030E+00,-106.402E-03,-23.094E-03
-524.000E-03,+1.407035E+00,-186.804E-03,-25.395E-03
-523.000E-03,+1.206030E+00,-106.402E-03,-25.395E-03
-522.000E-03,+1.407035E+00,-26.000E-03,-25.395E-03
-521.000E-03,+1.407035E+00,-26.000E-03,-26.647E-03
-520.000E-03,+1.608040E+00,-106.402E-03,-30.559E-03
-519.000E-03,+1.407035E+00,-106.402E-03,-34.472E-03
-518.000E-03,+1.407035E+00,-26.000E-03,-38.424E-03
-517.000E-03,+1.407035E+00,-26.000E-03,-42.532E-03
-516.000E-03,+1.407035E+00,-106.402E-03,-46.640E-03
-515.000E-03,+1.206030E+00,-26.000E-03,-50.732E-03
-514.000E-03,+1.206030E+00,-26.000E-03,-54.645E-03
-513.000E-03,+1.407035E+00,-26.000E-03,-58.557E-03
-512.000E-03,+1.407035E+00,-26.000E-03,-62.470E-03
-511.000E-03,+1.608040E+00,-26.000E-03,-66.570E-03
-510.000E-03,+1.206030E+00,-26.000E-03,-70.678E-03
-509.000E-03,+1.407035E+00,-26.000E-03,-74.786E-03
-508.000E-03,-19.497488E+00,-26.000E-03,-78.730E-03
-507.000E-03,-19.497488E+00,-106.402E-03,-82.643E-03
-506.000E-03,-19.497488E+00,+54.402E-03,-86.555E-03
-505.000E-03,-19.497488E+00,+54.402E-03,-93.566E-03
-504.000E-03,-19.698493E+00,-26.000E-03,-101.783E-03
-503.000E-03,-19.698493E+00,+54.402E-03,-109.999E-03
-502.000E-03,-19.497488E+00,+54.402E-03,-118.098E-03
-501.000E-03,-19.497488E+00,-26.000E-03,-126.119E-03
-500.000E-03,-19.497488E+00,+54.402E-03,-134.139E-03
-499.000E-03,-19.497488E+00,+54.402E-03,-140.188E-03
-498.000E-03,-19.497488E+00,+54.402E-03,-144.100E-03
-497.000E-03,-19.497488E+00,-26.000E-03,-148.013E-03
-496.000E-03,-19.296483E+00,-26.000E-03,-151.996E-03
-495.000E-03,-19.698493E+00,-26.000E-03,-156.104E-03
-494.000E-03,-19.497488E+00,+54.402E-03,-160.212E-03
-493.000E-03,-19.497488E+00,+54.402E-03,-163.334E-03
-492.000E-03,-19.497488E+00,+54.402E-03,-163.334E-03
-491.000E-03,-19.497488E+00,+54.402E-03,-163.334E-03
-490.000E-03,-19.497488E+00,+54.402E-03,-163.827E-03
-489.000E-03,-19.497488E+00,+54.402E-03,-167.935E-03
-488.000E-03,-19.296483E+00,+134.804E-03,-172.044E-03
-487.000E-03,-19.296483E+00,+54.402E-03,-176.152E-03
-486.000E-03,-19.497488E+00,+54.402E-03,-176.152E-03
-485.000E-03,-19.497488E+00,+54.402E-03,-176.152E-03
-484.000E-03,-19.296483E+00,+134.804E-03,-176.152E-03
-483.000E-03,-19.698493E+00,+134.804E-03,-179.595E-03
-482.000E-03,-19.497488E+00,+215.206E-03,-183.507E-03
-481.000E-03,-19.296483E+00,+54.402E-03,-187.420E-03
-480.000E-03,-19.698493E+00,+134.804E-03,-191.481E-03
-479.000E-03,-19.296483E+00,+134.804E-03,-195.589E-03
-478.000E-03,-19.497488E+00,+134.804E-03,-199.697E-03
-477.000E-03,+1.608040E+00,+54.402E-03,-203.680E-03
-476.000E-03,+1.407035E+00,+215.206E-03,-207.593E-03
-475.000E-03,+1.608040E+00,+134.804E-03,-211.505E-03
-474.000E-03,+1.407035E+00,+134.804E-03,-215.519E-03
-473.000E-03,+1.809045E+00,+134.804E-03,-219.628E-03
-472.000E-03,+1.608040E+00,+54.402E-03,-223.736E-03
-471.000E-03,-19.296483E+00,+134.804E-03,-226.201E-03
-470.000E-03,-19.296483E+00,+134.804E-03,-226.201E-03
-469.000E-03,+1.608040E+00,+134.804E-03,-226.201E-03
-468.000E-03,-19.296483E+00,+134.804E-03,-225.050E-03
-467.000E-03,+1.608040E+00,+54.402E-03,-220.942E-03
-466.000E-03,+1.608040E+00,+134.804E-03,-216.834E-03
-465.000E-03,+1.608040E+00,+215.206E-03,-212.757E-03
-464.000E-03,+1.608040E+00,+134.804E-03,-208.845E-03
-463.000E-03,+1.809045E+00,+134.804E-03,-204.932E-03
-462.000E-03,+1.608040E+00,+215.206E-03,-201.012E-03
-461.000E-03,+1.407035E+00,+215.206E-03,-196.904E-03
-460.000E-03,+1.809045E+00,+215.206E-03,-192.796E-03
-459.000E-03,+1.608040E+00,+134.804E-03,-188.687E-03
-458.000E-03,+1.608040E+00,+215.206E-03,-184.759E-03
-457.000E-03,+1.809045E+00,+215.206E-03,-180.847E-03
-456.000E-03,+2.010050E+00,+134.804E-03,-176.934E-03
-455.000E-03,+1.809045E+00,+215.206E-03,-179.282E-03
-454.000E-03,+1.809045E+00,+215.206E-03,-183.194E-03
-453.000E-03,+1.809045E+00,+215.206E-03,-187.107E-03
-452.000E-03,+1.809045E+00,+215.206E-03,-191.152E-03
-451.000E-03,+1.809045E+00,+295.608E-03,-195.260E-03
-450.000E-03,+2.010050E+00,+215.206E-03,-199.369E-03
-449.000E-03,+1.809045E+00,+215.206E-03,-205.668E-03
-448.000E-03,+2.010050E+00,+295.608E-03,-213.688E-03
-447.000E-03,+2.010050E+00,+295.608E-03,-221.709E-03
-446.000E-03,+1.809045E+00,+215.206E-03,-227.922E-03
-445.000E-03,+2.010050E+00,+295.608E-03,-231.835E-03
-444.000E-03,+2.010050E+00,+215.206E-03,-235.747E-03
-443.000E-03,+2.010050E+00,+215.206E-03,-241.037E-03
-442.000E-03,+2.010050E+00,+215.206E-03,-249.253E-03
-441.000E-03,+2.010050E+00,+295.608E-03,-257.469E-03
-440.000E-03,+2.010050E+00,+215.206E-03,-264.825E-03
-439.000E-03,+2.010050E+00,+295.608E-03,-268.737E-03
-438.000E-03,+2.010050E+00,+295.608E-03,-272.650E-03
-437.000E-03,+2.010050E+00,+376.010E-03,-276.578E-03
-436.000E-03,+2.010050E+00,+295.608E-03,-280.686E-03
-435.000E-03,+2.010050E+00,+295.608E-03,-284.794E-03
-434.000E-03,+2.010050E+00,+295.608E-03,-288.902E-03
-433.000E-03,+2.010050E+00,+215.206E-03,-289.067E-03
-432.000E-03,+2.211055E+00,+295.608E-03,-289.067E-03
-431.000E-03,+2.412060E+00,+295.608E-03,-289.067E-03
-430.000E-03,+2.211055E+00,+376.010E-03,-295.804E-03
-429.000E-03,+2.211055E+00,+295.608E-03,-303.825E-03
-428.000E-03,+2.211055E+00,+295.608E-03,-311.845E-03
-427.000E-03,+2.211055E+00,+376.010E-03,-325.641E-03
-426.000E-03,+2.010050E+00,+295.608E-03,-341.682E-03
-425.000E-03,+2.412060E+00,+376.010E-03,-357.724E-03
-424.000E-03,+2.211055E+00,+376.010E-03,-373.882E-03
-423.000E-03,+2.010050E+00,+295.608E-03,-390.119E-03
-422.000E-03,+2.211055E+00,+295.608E-03,-406.356E-03
-421.000E-03,+2.412060E+00,+295.608E-03,-420.527E-03
-420.000E-03,+2.412060E+00,+376.010E-03,-432.460E-03
-419.000E-03,+2.412060E+00,+376.010E-03,-444.393E-03
-418.000E-03,+2.613065E+00,+295.608E-03,-454.989E-03
-417.000E-03,+2.412060E+00,+376.010E-03,-463.205E-03
-416.000E-03,+2.613065E+00,+376.010E-03,-471.421E-03
-415.000E-03,+2.412060E+00,+295.608E-03,-477.665E-03
-414.000E-03,+2.613065E+00,+456.412E-03,-477.665E-03
-413.000E-03,+2.412060E+00,+376.010E-03,-477.665E-03
-412.000E-03,+2.613065E+00,+376.010E-03,-477.172E-03
-411.000E-03,+2.613065E+00,+376.010E-03,-473.064E-03
-410.000E-03,+2.412060E+00,+376.010E-03,-468.956E-03
-409.000E-03,+2.412060E+00,+376.010E-03,-464.848E-03
-408.000E-03,+2.613065E+00,+376.010E-03,-460.740E-03
-407.000E-03,+2.412060E+00,+456.412E-03,-456.632E-03
-406.000E-03,+2.814070E+00,+456.412E-03,-452.524E-03
-405.000E-03,+3.015075E+00,+376.010E-03,-448.588E-03
-404.000E-03,+2.613065E+00,+376.010E-03,-444.675E-03
-403.000E-03,+2.814070E+00,+456.412E-03,-440.763E-03
-402.000E-03,+2.814070E+00,+376.010E-03,-436.701E-03
-401.000E-03,+2.814070E+00,+376.010E-03,-432.593E-03
-400.000E-03,+2.814070E+00,+376.010E-03,-428.485E-03
-399.000E-03,+3.015075E+00,+376.010E-03,-429.635E-03
-398.000E-03,+3.015075E+00,+456.412E-03,-433.744E-03
-397.000E-03,+3.015075E+00,+376.010E-03,-437.852E-03
-396.000E-03,+3.015075E+00,+376.010E-03,-443.994E-03
-395.000E-03,+2.814070E+00,+456.412E-03,-452.015E-03
-394.000E-03,+2.814070E+00,+376.010E-03,-460.036E-03
-393.000E-03,+3.216080E+00,+456.412E-03,-468.056E-03
-392.000E-03,+3.216080E+00,+456.412E-03,-476.077E-03
-391.000E-03,+3.216080E+00,+456.412E-03,-484.098E-03
-390.000E-03,+3.015075E+00,+376.010E-03,-492.118E-03
-389.000E-03,+3.015075E+00,+456.412E-03,-500.139E-03
-388.000E-03,+3.015075E+00,+456.412E-03,-508.160E-03
-387.000E-03,+3.216080E+00,+456.412E-03,-516.180E-03
-386.000E-03,+3.015075E+00,+456.412E-03,-524.201E-03
-385.000E-03,+3.216080E+00,+456.412E-03,-532.221E-03
-384.000E-03,+3.216080E+00,+376.010E-03,-540.250E-03
-383.000E-03,+3.216080E+00,+536.814E-03,-548.466E-03
-382.000E-03,+3.417085E+00,+536.814E-03,-556.682E-03
-381.000E-03,+3.216080E+00,+456.412E-03,-564.899E-03
-380.000E-03,+3.417085E+00,+536.814E-03,-572.935E-03
-379.000E-03,+3.417085E+00,+536.814E-03,-580.956E-03
-378.000E-03,+3.216080E+00,+536.814E-03,-588.976E-03
-377.000E-03,+3.417085E+00,+536.814E-03,-600.283E-03
-376.000E-03,+3.216080E+00,+536.814E-03,-612.412E-03
-375.000E-03,+3.417085E+00,+456.412E-03,-624.541E-03
-374.000E-03,+3.216080E+00,+456.412E-03,-636.537E-03
-373.000E-03,+3.618090E+00,+536.814E-03,-648.470E-03
-372.000E-03,+3.618090E+00,+456.412E-03,-660.403E-03
-371.000E-03,+3.618090E+00,+536.814E-03,-667.954E-03
-370.000E-03,+3.618090E+00,+536.814E-03,-672.062E-03
-369.000E-03,+3.618090E+00,+456.412E-03,-676.171E-03
-368.000E-03,+3.417085E+00,+536.814E-03,-680.193E-03
-367.000E-03,+3.618090E+00,+536.814E-03,-684.105E-03
-366.000E-03,+3.819096E+00,+536.814E-03,-688.018E-03
-365.000E-03,+3.618090E+00,+617.216E-03,-688.112E-03
-364.000E-03,+3.819096E+00,+617.216E-03,-680.091E-03
-363.000E-03,+3.819096E+00,+536.814E-03,-672.070E-03
-362.000E-03,+3.819096E+00,+536.814E-03,-663.267E-03
-361.000E-03,+3.819096E+00,+536.814E-03,-651.334E-03
-360.000E-03,+3.819096E+00,+536.814E-03,-639.401E-03
-359.000E-03,+3.819096E+00,+536.814E-03,-627.123E-03
-358.000E-03,+3.819096E+00,+536.814E-03,-610.886E-03
-357.000E-03,+4.020101E+00,+617.216E-03,-594.649E-03
-356.000E-03,+4.020101E+00,+536.814E-03,-578.413E-03
-355.000E-03,+4.020101E+00,+617.216E-03,-558.420E-03
-354.000E-03,+4.422111E+00,+536.814E-03,-538.270E-03
-353.000E-03,+4.020101E+00,+536.814E-03,-518.121E-03
-352.000E-03,+4.020101E+00,+536.814E-03,-501.422E-03
-351.000E-03,+4.422111E+00,+617.216E-03,-485.381E-03
-350.000E-03,+4.221106E+00,+536.814E-03,-469.340E-03
-349.000E-03,+4.221106E+00,+617.216E-03,-459.073E-03
-348.000E-03,+4.221106E+00,+536.814E-03,-451.053E-03
-347.000E-03,+4.221106E+00,+617.216E-03,-443.032E-03
-346.000E-03,+4.824121E+00,+536.814E-03,-439.824E-03
-345.000E-03,+4.422111E+00,+536.814E-03,-439.824E-03
-344.000E-03,+4.422111E+00,+617.216E-03,-439.824E-03
-343.000E-03,+4.422111E+00,+536.814E-03,-439.824E-03
-342.000E-03,+4.623116E+00,+617.216E-03,-439.824E-03
-341.000E-03,+4.623116E+00,+536.814E-03,-439.824E-03
-340.000E-03,+4.422111E+00,+617.216E-03,-441.232E-03
-339.000E-03,+4.824121E+00,+617.216E-03,-445.145E-03
-338.000E-03,+4.623116E+00,+617.216E-03,-449.057E-03
-337.000E-03,+4.623116E+00,+617.216E-03,-453.017E-03
-336.000E-03,+4.623116E+00,+536.814E-03,-457.125E-03
-335.000E-03,+4.623116E+00,+617.216E-03,-461.233E-03
-334.000E-03,+4.824121E+00,+617.216E-03,-465.341E-03
-333.000E-03,+5.025126E+00,+617.216E-03,-469.449E-03
-332.000E-03,+4.824121E+00,+697.618E-03,-473.557E-03
-331.000E-03,+4.824121E+00,+617.216E-03,-477.665E-03
-330.000E-03,+5.025126E+00,+697.618E-03,-481.578E-03
-329.000E-03,+4.824121E+00,+617.216E-03,-485.490E-03
-328.000E-03,+5.025126E+00,+617.216E-03,-489.403E-03
-327.000E-03,+5.025126E+00,+617.216E-03,-496.931E-03
-326.000E-03,+5.025126E+00,+617.216E-03,-504.951E-03
-325.000E-03,+5.025126E+00,+617.216E-03,-512.972E-03
-324.000E-03,+5.025126E+00,+617.216E-03,-524.115E-03
-323.000E-03,+5.226131E+00,+697.618E-03,-536.244E-03
-322.000E-03,+5.226131E+00,+697.618E-03,-548.372E-03
-321.000E-03,+5.226131E+00,+617.216E-03,-557.872E-03
-320.000E-03,+5.226131E+00,+617.216E-03,-565.893E-03
-319.000E-03,+5.226131E+00,+617.216E-03,-573.913E-03
-318.000E-03,+5.226131E+00,+697.618E-03,-581.934E-03
-317.000E-03,+5.427136E+00,+617.216E-03,-589.954E-03
-316.000E-03,+5.226131E+00,+697.618E-03,-597.975E-03
-315.000E-03,+5.226131E+00,+697.618E-03,-606.074E-03
-314.000E-03,+5.628141E+00,+617.216E-03,-614.290E-03
-313.000E-03,+5.427136E+00,+697.618E-03,-622.507E-03
-312.000E-03,+5.427136E+00,+697.618E-03,-630.668E-03
-311.000E-03,+5.628141E+00,+697.618E-03,-638.689E-03
-310.000E-03,+5.628141E+00,+697.618E-03,-646.709E-03
-309.000E-03,+5.829146E+00,+697.618E-03,-654.730E-03
-308.000E-03,+5.628141E+00,+617.216E-03,-662.751E-03
-307.000E-03,+5.829146E+00,+778.020E-03,-670.771E-03
-306.000E-03,+5.628141E+00,+617.216E-03,-678.956E-03
-305.000E-03,+5.829146E+00,+697.618E-03,-691.085E-03
-304.000E-03,+5.628141E+00,+697.618E-03,-703.214E-03
-303.000E-03,+5.829146E+00,+697.618E-03,-715.343E-03
-302.000E-03,+5.829146E+00,+697.618E-03,-719.912E-03
-301.000E-03,+5.829146E+00,+617.216E-03,-723.825E-03
-300.000E-03,+6.030151E+00,+697.618E-03,-727.737E-03
-299.000E-03,+6.030151E+00,+617.216E-03,-734.936E-03
-298.000E-03,+6.030151E+00,+697.618E-03,-742.957E-03
-297.000E-03,+6.231156E+00,+697.618E-03,-750.978E-03
-296.000E-03,+5.829146E+00,+697.618E-03,-756.338E-03
-295.000E-03,+6.231156E+00,+617.216E-03,-760.446E-03
-294.000E-03,+6.030151E+00,+617.216E-03,-764.554E-03
-293.000E-03,+6.030151E+00,+697.618E-03,-768.662E-03
-292.000E-03,+6.231156E+00,+697.618E-03,-772.770E-03
-291.000E-03,+6.030151E+00,+697.618E-03,-776.879E-03
-290.000E-03,+6.432161E+00,+697.618E-03,-779.179E-03
-289.000E-03,+6.633166E+00,+697.618E-03,-779.179E-03
-288.000E-03,+6.432161E+00,+697.618E-03,-779.179E-03
-287.000E-03,+6.432161E+00,+697.618E-03,-780.431E-03
-286.000E-03,+6.633166E+00,+697.618E-03,-784.344E-03
-285.000E-03,+6.633166E+00,+697.618E-03,-788.256E-03
-284.000E-03,+6.432161E+00,+697.618E-03,-791.386E-03
-283.000E-03,+6.633166E+00,+617.216E-03,-791.386E-03
-282.000E-03,+6.633166E+00,+697.618E-03,-791.386E-03
-281.000E-03,+6.432161E+00,+697.618E-03,-791.073E-03
-280.000E-03,+6.834171E+00,+697.618E-03,-787.161E-03
-279.000E-03,+7.035176E+00,+697.618E-03,-783.248E-03
-278.000E-03,+7.035176E+00,+697.618E-03,-779.336E-03
-277.000E-03,+6.834171E+00,+697.618E-03,-767.535E-03
-276.000E-03,+6.834171E+00,+697.618E-03,-755.407E-03
-275.000E-03,+7.035176E+00,+778.020E-03,-743.278E-03
-274.000E-03,+7.236181E+00,+778.020E-03,-731.149E-03
-273.000E-03,+6.633166E+00,+697.618E-03,-719.020E-03
-272.000E-03,+7.035176E+00,+778.020E-03,-706.892E-03
-271.000E-03,+7.035176E+00,+697.618E-03,-694.763E-03
-270.000E-03,+7.035176E+00,+697.618E-03,-682.634E-03
-269.000E-03,+7.236181E+00,+697.618E-03,-670.505E-03
-268.000E-03,+7.236181E+00,+697.618E-03,-658.494E-03
-267.000E-03,+7.437186E+00,+697.618E-03,-646.561E-03
-266.000E-03,+7.236181E+00,+617.216E-03,-634.628E-03
-265.000E-03,+7.437186E+00,+697.618E-03,-626.450E-03
-264.000E-03,+7.437186E+00,+697.618E-03,-622.342E-03
-263.000E-03,+7.437186E+00,+697.618E-03,-618.234E-03
-262.000E-03,+7.437186E+00,+697.618E-03,-615.605E-03
-261.000E-03,+7.437186E+00,+617.216E-03,-615.605E-03
-260.000E-03,+7.437186E+00,+778.020E-03,-615.605E-03
-259.000E-03,+7.638191E+00,+778.020E-03,-615.605E-03
-258.000E-03,+7.437186E+00,+697.618E-03,-615.605E-03
-257.000E-03,+7.437186E+00,+697.618E-03,-615.605E-03
-256.000E-03,+7.437186E+00,+697.618E-03,-616.567E-03
-255.000E-03,+7.638191E+00,+697.618E-03,-624.588E-03
-254.000E-03,+7.638191E+00,+697.618E-03,-632.609E-03
-253.000E-03,+7.839196E+00,+697.618E-03,-640.629E-03
-252.000E-03,+7.839196E+00,+697.618E-03,-644.737E-03
-251.000E-03,+7.839196E+00,+697.618E-03,-648.846E-03
-250.000E-03,+7.839196E+00,+697.618E-03,-652.954E-03
-249.000E-03,+7.839196E+00,+617.216E-03,-660.505E-03
-248.000E-03,+7.839196E+00,+697.618E-03,-668.525E-03
-247.000E-03,+8.040201E+00,+697.618E-03,-676.546E-03
-246.000E-03,+7.839196E+00,+617.216E-03,-681.445E-03
-245.000E-03,+8.241206E+00,+617.216E-03,-685.357E-03
-244.000E-03,+7.839196E+00,+617.216E-03,-689.270E-03
-243.000E-03,+8.040201E+00,+617.216E-03,-693.307E-03
-242.000E-03,+7.839196E+00,+697.618E-03,-697.415E-03
-241.000E-03,+8.241206E+00,+697.618E-03,-701.524E-03
-240.000E-03,+8.040201E+00,+697.618E-03,-705.632E-03
-239.000E-03,+8.241206E+00,+697.618E-03,-709.740E-03
-238.000E-03,+8.241206E+00,+697.618E-03,-713.848E-03
-237.000E-03,+8.241206E+00,+617.216E-03,-714.670E-03
-236.000E-03,+8.241206E+00,+697.618E-03,-710.561E-03
-235.000E-03,+8.241206E+00,+778.020E-03,-706.453E-03
-234.000E-03,+8.643216E+00,+617.216E-03,-701.250E-03
-233.000E-03,+8.442211E+00,+697.618E-03,-693.229E-03
-232.000E-03,+8.442211E+00,+697.618E-03,-685.208E-03
-231.000E-03,+8.643216E+00,+697.618E-03,-677.188E-03
-230.000E-03,+8.844221E+00,+697.618E-03,-669.167E-03
-229.000E-03,+8.643216E+00,+697.618E-03,-661.146E-03
-228.000E-03,+8.643216E+00,+697.618E-03,-652.797E-03
-227.000E-03,+8.643216E+00,+697.618E-03,-636.560E-03
-226.000E-03,+8.844221E+00,+617.216E-03,-620.323E-03
-225.000E-03,+8.643216E+00,+617.216E-03,-604.086E-03
-224.000E-03,+8.844221E+00,+697.618E-03,-591.809E-03
-223.000E-03,+8.844221E+00,+697.618E-03,-579.876E-03
-222.000E-03,+8.643216E+00,+617.216E-03,-567.943E-03
-221.000E-03,+8.844221E+00,+697.618E-03,-558.983E-03
-220.000E-03,+8.844221E+00,+697.618E-03,-550.767E-03
-219.000E-03,-12.261307E+00,+697.618E-03,-542.550E-03
-218.000E-03,+8.844221E+00,+697.618E-03,-537.261E-03
-217.000E-03,+9.045226E+00,+697.618E-03,-533.348E-03
-216.000E-03,+8.844221E+00,+697.618E-03,-529.436E-03
-215.000E-03,+8.844221E+00,+617.216E-03,-523.223E-03
-214.000E-03,-12.060302E+00,+617.216E-03,-515.202E-03
-213.000E-03,-12.060302E+00,+697.618E-03,-507.181E-03
-212.000E-03,-12.060302E+00,+617.216E-03,-499.161E-03
-211.000E-03,-11.658292E+00,+617.216E-03,-491.140E-03
-210.000E-03,-11.658292E+00,+697.618E-03,-483.119E-03
-209.000E-03,-11.859297E+00,+617.216E-03,-476.351E-03
-208.000E-03,-11.859297E+00,+697.618E-03,-472.243E-03
-207.000E-03,-11.859297E+00,+617.216E-03,-468.135E-03
-206.000E-03,-11.658292E+00,+617.216E-03,-464.026E-03
-205.000E-03,-11.658292E+00,+617.216E-03,-459.918E-03
-204.000E-03,-11.658292E+00,+617.216E-03,-455.810E-03
-203.000E-03,-11.859297E+00,+697.618E-03,-452.031E-03
-202.000E-03,-11.658292E+00,+617.216E-03,-452.031E-03
-201.000E-03,-11.658292E+00,+617.216E-03,-452.031E-03
-200.000E-03,-11.457287E+00,+617.216E-03,-452.031E-03
-199.000E-03,-11.658292E+00,+617.216E-03,-459.918E-03
-198.000E-03,-11.457287E+00,+617.216E-03,-468.135E-03
-197.000E-03,-11.457287E+00,+617.216E-03,-476.351E-03
-196.000E-03,-11.658292E+00,+617.216E-03,-487.689E-03
-195.000E-03,-11.055276E+00,+697.618E-03,-499.622E-03
-194.000E-03,-11.457287E+00,+536.814E-03,-511.556E-03
-193.000E-03,-11.256281E+00,+617.216E-03,-523.630E-03
-192.000E-03,-11.256281E+00,+617.216E-03,-535.758E-03
-191.000E-03,-11.256281E+00,+617.216E-03,-547.887E-03
-190.000E-03,-11.055276E+00,+617.216E-03,-560.016E-03
-189.000E-03,-11.055276E+00,+617.216E-03,-572.145E-03
-188.000E-03,-11.055276E+00,+617.216E-03,-584.273E-03
-187.000E-03,-11.055276E+00,+617.216E-03,-594.430E-03
-186.000E-03,-10.854271E+00,+617.216E-03,-602.451E-03
-185.000E-03,-10.854271E+00,+536.814E-03,-610.472E-03
-184.000E-03,-11.055276E+00,+617.216E-03,-615.605E-03
-183.000E-03,-10.854271E+00,+617.216E-03,-615.605E-03
-182.000E-03,-10.854271E+00,+617.216E-03,-615.605E-03
-181.000E-03,-10.854271E+00,+617.216E-03,-614.619E-03
-180.000E-03,-10.854271E+00,+617.216E-03,-610.511E-03
-179.000E-03,-10.854271E+00,+536.814E-03,-606.403E-03
-178.000E-03,-10.854271E+00,+536.814E-03,-602.318E-03
-177.000E-03,-10.653266E+00,+617.216E-03,-598.405E-03
-176.000E-03,-10.854271E+00,+617.216E-03,-594.493E-03
-175.000E-03,-10.653266E+00,+617.216E-03,-590.580E-03
-174.000E-03,-10.653266E+00,+536.814E-03,-586.472E-03
-173.000E-03,-10.653266E+00,+617.216E-03,-582.364E-03
-172.000E-03,-10.452261E+00,+536.814E-03,-578.256E-03
-171.000E-03,-10.653266E+00,+536.814E-03,-570.705E-03
-170.000E-03,-10.653266E+00,+536.814E-03,-562.684E-03
-169.000E-03,-10.452261E+00,+456.412E-03,-554.664E-03
-168.000E-03,-10.452261E+00,+536.814E-03,-549.616E-03
-167.000E-03,-10.251256E+00,+536.814E-03,-545.508E-03
-166.000E-03,-10.452261E+00,+617.216E-03,-541.400E-03
-165.000E-03,-10.251256E+00,+536.814E-03,-537.417E-03
-164.000E-03,-10.452261E+00,+617.216E-03,-533.505E-03
-163.000E-03,-10.452261E+00,+536.814E-03,-529.592E-03
-162.000E-03,-10.050251E+00,+536.814E-03,-525.578E-03
-161.000E-03,-10.050251E+00,+617.216E-03,-521.470E-03
-160.000E-03,-10.251256E+00,+536.814E-03,-517.362E-03
-159.000E-03,-10.251256E+00,+536.814E-03,-514.897E-03
-158.000E-03,-10.050251E+00,+536.814E-03,-514.897E-03
-157.000E-03,-10.050251E+00,+536.814E-03,-514.897E-03
-156.000E-03,-10.050251E+00,+536.814E-03,-514.897E-03
-155.000E-03,-10.050251E+00,+536.814E-03,-514.897E-03
-154.000E-03,-10.050251E+00,+536.814E-03,-514.897E-03
-153.000E-03,-10.050251E+00,+536.814E-03,-514.897E-03
-152.000E-03,-9.849246E+00,+456.412E-03,-514.897E-03
-151.000E-03,-9.849246E+00,+536.814E-03,-514.897E-03
-150.000E-03,-9.849246E+00,+536.814E-03,-514.897E-03
-149.000E-03,-9.849246E+00,+456.412E-03,-514.897E-03
-148.000E-03,-9.849246E+00,+456.412E-03,-514.897E-03
-147.000E-03,-10.050251E+00,+456.412E-03,-514.897E-03
-146.000E-03,-9.648241E+00,+456.412E-03,-511.297E-03
-145.000E-03,-9.849246E+00,+536.814E-03,-507.385E-03
-144.000E-03,-9.648241E+00,+456.412E-03,-503.472E-03
-143.000E-03,-9.849246E+00,+536.814E-03,-496.273E-03
-142.000E-03,-9.648241E+00,+456.412E-03,-488.253E-03
-141.000E-03,-9.849246E+00,+456.412E-03,-480.232E-03
-140.000E-03,-9.648241E+00,+536.814E-03,-474.872E-03
-139.000E-03,-9.849246E+00,+456.412E-03,-470.764E-03
-138.000E-03,-9.447236E+00,+536.814E-03,-466.656E-03
-137.000E-03,-9.447236E+00,+536.814E-03,-462.547E-03
-136.000E-03,-9.447236E+00,+456.412E-03,-458.439E-03
-135.000E-03,-9.447236E+00,+456.412E-03,-454.331E-03
-134.000E-03,-9.648241E+00,+456.412E-03,-450.309E-03
-133.000E-03,-9.447236E+00,+456.412E-03,-446.397E-03
-132.000E-03,-9.246231E+00,+376.010E-03,-442.484E-03
-131.000E-03,-9.246231E+00,+456.412E-03,-439.824E-03
